代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300726,宏达电子,22.22,-4.51,-1.05,32966,74120588.0,4.68,23.25,22.16,23.16,23.27,1.12,1.54,17.79,1.95
300583,赛托生物,14.6,-4.51,-0.69,26724,39333463.6,5.69,15.29,14.42,15.29,15.29,1.48,1.44,33.97,1.37
002928,华夏航空,5.71,-4.52,-0.27,266453,153642961.26,5.02,5.96,5.66,5.94,5.98,0.99,2.18,-7.85,2.18
837663,明阳科技,10.36,-4.52,-0.49,8561,9004079.08,5.44,10.9,10.31,10.9,10.85,1.14,2.82,18.03,3.02
300829,金丹科技,16.7,-4.52,-0.79,20283,34438139.66,4.57,17.46,16.66,17.34,17.49,0.98,1.68,23.86,1.88
603613,国联股份,22.83,-4.52,-1.08,157707,363347183.0,5.1,23.82,22.6,23.67,23.91,0.64,2.18,12.3,2.46
002530,金财互联,7.61,-4.52,-0.36,156472,121098775.5,3.64,7.89,7.6,7.89,7.97,0.81,2.3,-95.24,4.48
301153,中科江南,57.92,-4.52,-2.74,28903,169737568.88,4.75,60.73,57.85,60.44,60.66,1.08,2.53,37.58,6.24
002712,思美传媒,4.65,-4.52,-0.22,264841,124593770.3,4.31,4.84,4.63,4.82,4.87,0.49,4.9,-18.85,1.79
300897,山科智能,29.77,-4.52,-1.41,10082,30602047.54,4.94,31.3,29.76,31.18,31.18,0.52,2.36,21.8,2.06
873679,前进科技,13.51,-4.52,-0.64,3481,4799807.08,7.07,14.44,13.44,14.15,14.15,1.13,2.56,14.38,1.36
603122,合富中国,6.54,-4.53,-0.31,80210,53200580.0,4.67,6.85,6.53,6.85,6.85,1.04,4.48,55.17,2.23
688097,博众精工,22.78,-4.53,-1.08,30744,70978855.0,4.57,23.85,22.76,23.85,23.86,0.69,3.31,25.71,2.44
000099,中信海直,14.97,-4.53,-0.71,1221821,1862263938.49,5.99,15.87,14.93,15.55,15.68,0.84,17.2,48.57,2.28
300682,朗新集团,11.36,-4.54,-0.54,238841,277816296.22,4.12,11.85,11.36,11.81,11.9,1.57,2.27,20.42,1.62
001333,光华股份,17.46,-4.54,-0.83,12267,21806049.89,4.7,18.31,17.45,18.29,18.29,1.13,2.79,18.27,1.43
002273,水晶光电,14.3,-4.54,-0.68,692573,1006010192.78,3.6,14.84,14.3,14.67,14.98,0.73,5.1,33.13,2.31
000801,四川九洲,12.19,-4.54,-0.58,470854,583105428.66,5.01,12.79,12.15,12.6,12.77,0.51,4.6,62.22,4.21
600823,ST世茂,1.05,-4.55,-0.05,179353,19104606.0,4.55,1.1,1.05,1.1,1.1,2.5,0.48,-0.82,0.27
002425,凯撒文化,3.36,-4.55,-0.16,247095,84043237.7,4.55,3.51,3.35,3.51,3.52,0.98,2.58,-18.46,0.76
000799,酒鬼酒,55.0,-4.55,-2.62,54578,303066868.45,3.35,56.93,55.0,56.93,57.62,1.43,1.68,28.0,4.25
301268,铭利达,21.62,-4.55,-1.03,24977,54626355.57,3.93,22.5,21.61,22.5,22.65,0.53,1.39,22.25,3.65
300323,华灿光电,4.82,-4.55,-0.23,162396,79482146.23,4.75,5.05,4.81,5.01,5.05,0.84,2.16,-9.21,1.03
002790,瑞尔特,11.94,-4.56,-0.57,32622,39384595.28,4.56,12.5,11.93,12.5,12.51,0.85,1.25,22.47,2.4
002288,超华科技,2.93,-4.56,-0.14,159600,47415961.0,4.23,3.05,2.92,3.05,3.07,0.87,1.99,586.0,2.05
002654,万润科技,10.88,-4.56,-0.52,305611,336012978.68,3.33,11.23,10.85,11.2,11.4,0.76,3.9,104.79,6.12
688363,华熙生物,53.56,-4.56,-2.56,20290,109926970.0,4.63,56.01,53.41,56.01,56.12,1.81,1.02,43.92,3.73
300690,双一科技,20.71,-4.56,-0.99,165001,346919953.26,6.22,21.9,20.55,21.49,21.7,0.55,15.06,37.01,2.44
600449,宁夏建材,15.06,-4.56,-0.72,110526,168868082.0,3.87,15.63,15.02,15.63,15.78,1.15,2.31,24.21,1.01
002347,泰尔股份,4.81,-4.56,-0.23,252215,123390116.8,4.37,5.02,4.8,5.02,5.04,0.72,5.11,-406.63,1.97
300381,溢多利,5.43,-4.57,-0.26,48375,26785501.0,4.92,5.7,5.42,5.7,5.69,0.88,0.99,161.04,1.01
839493,并行科技,43.23,-4.57,-2.07,8068,35472606.52,5.74,45.39,42.79,44.0,45.3,0.52,3.23,-36.33,7.48
002750,龙津药业,6.89,-4.57,-0.33,115479,80091057.62,5.96,7.21,6.78,7.15,7.22,1.0,2.9,-77.68,4.96
688206,概伦电子,14.82,-4.57,-0.71,19823,29848950.0,4.57,15.52,14.81,15.43,15.53,0.78,1.12,-111.02,3.07
600651,飞乐音响,3.13,-4.57,-0.15,221580,70608145.0,4.88,3.28,3.12,3.28,3.28,0.72,0.88,207.31,3.25
300237,美晨生态,1.46,-4.58,-0.07,253787,37564483.14,5.23,1.53,1.45,1.53,1.53,1.03,1.76,-3.28,4.71
002809,红墙股份,8.55,-4.58,-0.41,28693,25027365.1,5.02,8.96,8.51,8.89,8.96,1.14,2.09,20.47,1.14
688015,交控科技,16.47,-4.58,-0.79,22053,36770718.0,4.4,17.08,16.32,16.95,17.26,1.06,1.17,35.15,1.25
002775,文科股份,2.71,-4.58,-0.13,121071,33234033.65,5.63,2.86,2.7,2.85,2.84,0.93,2.7,-47.49,5.12
688162,巨一科技,23.76,-4.58,-1.14,19003,45287191.0,6.59,24.84,23.2,24.84,24.9,0.72,3.91,-15.91,1.4
300414,中光防雷,7.71,-4.58,-0.37,88539,69258427.33,4.7,8.09,7.71,8.09,8.08,0.61,2.84,31.09,2.48
300683,海特生物,25.63,-4.58,-1.23,12878,33467032.0,5.66,27.12,25.6,27.12,26.86,1.2,1.06,-95.17,1.3
600083,博信股份,7.5,-4.58,-0.36,214754,164368193.0,5.22,7.91,7.5,7.81,7.86,0.41,9.42,-86.64,24.82
688720,艾森股份,33.5,-4.59,-1.61,7234,24666546.0,5.7,35.5,33.5,35.5,35.11,0.69,4.35,89.39,2.9
300769,德方纳米,38.48,-4.59,-1.85,114392,451564163.16,6.47,41.07,38.46,40.13,40.33,0.9,4.56,-8.09,1.39
834058,华洋赛车,14.14,-4.59,-0.68,3626,5232493.24,6.55,15.07,14.1,14.98,14.82,0.84,2.58,17.13,2.19
605488,福莱新材,15.8,-4.59,-0.76,341665,590400272.0,16.06,18.22,15.56,18.22,16.56,7.87,62.63,42.88,2.48
873576,天力复合,20.78,-4.59,-1.0,7955,16612975.79,7.12,21.77,20.22,21.6,21.78,1.01,2.45,25.48,4.75
002285,世联行,1.87,-4.59,-0.09,298069,56705899.2,5.1,1.96,1.86,1.96,1.96,1.57,1.51,-12.61,1.23
300715,凯伦股份,9.14,-4.59,-0.44,16526,15397627.8,4.59,9.57,9.13,9.48,9.58,0.99,0.59,35.14,1.42
603002,宏昌电子,5.4,-4.59,-0.26,204900,111716905.0,3.71,5.57,5.36,5.57,5.66,0.71,2.31,74.08,1.79
002209,达 意 隆,8.93,-4.59,-0.43,76420,69169113.0,4.7,9.34,8.9,9.33,9.36,0.78,4.96,27.91,2.78
300550,和仁科技,11.42,-4.59,-0.55,25236,29070081.55,5.01,11.95,11.35,11.95,11.97,1.35,0.96,171.46,2.85
688696,极米科技,84.3,-4.59,-4.06,6802,58309087.0,5.93,89.44,84.2,88.63,88.36,1.02,0.97,47.56,1.89
300014,亿纬锂能,38.61,-4.6,-1.86,256766,1010045532.04,5.53,40.84,38.6,39.86,40.47,1.39,1.38,17.3,2.35
831152,昆工科技,10.17,-4.6,-0.49,4687,4852091.75,4.69,10.66,10.16,10.66,10.66,0.97,0.56,67.65,2.46
603938,三孚股份,14.1,-4.6,-0.68,35173,50737736.0,5.89,14.95,14.08,14.77,14.78,1.24,0.92,23.19,2.26
002262,恩华药业,21.77,-4.6,-1.05,153577,338625043.09,6.05,22.99,21.61,22.79,22.82,1.23,1.74,21.15,3.41
600112,ST天成,2.28,-4.6,-0.11,117503,27828678.0,7.95,2.47,2.28,2.4,2.39,1.65,2.31,-9.5,343.52
600984,建设机械,2.9,-4.61,-0.14,344940,101353399.0,4.61,3.02,2.88,3.0,3.04,0.62,2.74,-4.81,0.69
605399,晨光新材,12.84,-4.61,-0.62,53076,69641552.0,4.46,13.44,12.84,13.32,13.46,0.73,1.7,39.57,1.84
600613,神奇制药,6.42,-4.61,-0.31,81043,53113063.0,4.9,6.74,6.41,6.7,6.73,1.23,1.69,38.99,1.46
002055,得润电子,7.04,-4.61,-0.34,290444,207598225.98,4.74,7.38,7.03,7.3,7.38,0.61,4.93,391.71,1.5
603030,*ST全筑,2.69,-4.61,-0.13,232779,63376845.0,5.67,2.84,2.68,2.83,2.82,1.87,1.77,348.11,9.85
300696,爱乐达,13.45,-4.61,-0.65,54238,74166405.8,4.61,14.08,13.43,14.08,14.1,0.61,3.06,29.0,2.06
300436,广生堂,18.0,-4.61,-0.87,16391,29953410.11,4.82,18.89,17.98,18.89,18.87,1.2,1.21,-10.98,4.28
300443,金雷股份,20.89,-4.61,-1.01,90961,192962865.95,4.25,21.73,20.8,21.73,21.9,0.76,3.67,15.6,1.13
688199,久日新材,19.02,-4.61,-0.92,11625,22551909.0,4.91,19.97,18.99,19.86,19.94,1.04,1.05,-22.01,0.81
838171,邦德股份,11.16,-4.62,-0.54,4967,5642574.22,4.44,11.68,11.16,11.62,11.7,0.72,0.96,14.61,2.62
603569,长久物流,9.3,-4.62,-0.45,87413,82303591.0,3.9,9.68,9.3,9.64,9.75,1.18,1.45,46.86,2.16
600321,正源股份,1.24,-4.62,-0.06,228091,28779093.0,4.62,1.3,1.24,1.29,1.3,0.84,1.51,-14.98,1.31
300171,东富龙,14.05,-4.62,-0.68,56970,81301725.0,4.21,14.65,14.03,14.64,14.73,1.41,1.02,13.74,1.36
300144,宋城演艺,10.33,-4.62,-0.5,368573,392200430.54,7.66,11.15,10.32,11.08,10.83,1.76,1.62,25.79,3.27
000995,皇台酒业,11.98,-4.62,-0.58,27326,33277205.25,4.7,12.55,11.96,12.48,12.56,1.18,1.54,454.67,15.29
301380,挖金客,35.32,-4.62,-1.71,8072,29000920.0,4.86,37.1,35.3,37.06,37.03,0.64,2.87,46.07,3.03
603309,维力医疗,10.74,-4.62,-0.52,29679,32353864.0,4.26,11.21,10.73,11.21,11.26,0.96,1.02,16.41,1.78
300508,维宏股份,20.86,-4.62,-1.01,17656,37482096.69,4.53,21.81,20.82,21.81,21.87,0.87,3.11,57.56,3.24
688579,山大地纬,9.08,-4.62,-0.44,41194,37954541.0,4.62,9.51,9.07,9.51,9.52,0.9,1.03,44.97,2.68
300907,康平科技,16.49,-4.63,-0.8,16832,28361937.81,6.42,17.57,16.46,17.55,17.29,0.9,1.75,31.9,2.05
688226,威腾电气,15.45,-4.63,-0.75,19708,30830739.0,4.75,16.2,15.43,16.19,16.2,0.69,2.32,20.09,2.34
688098,申联生物,5.56,-4.63,-0.27,26877,15184713.0,5.49,5.84,5.52,5.84,5.83,1.08,0.65,72.44,1.53
300365,恒华科技,5.56,-4.63,-0.27,163340,92208226.0,4.46,5.82,5.56,5.82,5.83,0.65,3.57,186.72,1.7
300842,帝科股份,69.6,-4.63,-3.38,42969,305543538.83,4.96,73.19,69.57,73.04,72.98,1.35,4.81,18.14,5.63
688018,乐鑫科技,90.34,-4.63,-4.39,12667,117115530.0,5.44,95.35,90.2,94.06,94.73,1.26,1.61,53.59,3.82
301287,康力源,28.18,-4.64,-1.37,6504,18643819.47,4.43,29.46,28.15,29.25,29.55,1.12,3.9,16.27,1.75
605577,龙版传媒,18.08,-4.64,-0.88,74103,136324469.0,4.59,18.93,18.06,18.9,18.96,0.68,3.93,16.86,2.15
688073,毕得医药,34.31,-4.64,-1.67,20659,71156938.0,5.86,35.8,33.69,35.5,35.98,1.98,4.85,27.58,1.49
688625,呈和科技,32.03,-4.64,-1.56,3145,10199005.0,5.06,33.59,31.89,33.59,33.59,1.62,0.37,19.21,3.4
300981,中红医疗,11.7,-4.65,-0.57,30430,36273524.18,4.81,12.27,11.68,12.27,12.27,0.72,2.48,372.1,0.77
300669,沪宁股份,14.15,-4.65,-0.69,13396,19268520.0,4.99,14.87,14.13,14.87,14.84,0.73,0.75,53.98,3.11
001270,铖昌科技,53.93,-4.65,-2.63,24571,134804295.48,4.21,56.28,53.9,56.0,56.56,0.74,3.15,105.91,6.0
301538,骏鼎达,77.71,-4.65,-3.79,17987,140994083.48,5.87,82.04,77.26,81.5,81.5,0.82,18.97,22.2,2.75
831010,凯添燃气,4.51,-4.65,-0.22,40009,18389109.2,4.44,4.72,4.51,4.66,4.73,0.87,2.48,17.78,1.65
688591,泰凌微,19.68,-4.65,-0.96,16299,32601202.0,4.17,20.54,19.68,20.5,20.64,0.92,2.94,94.36,2.02
688287,观典防务,9.02,-4.65,-0.44,72133,66135884.0,5.18,9.51,9.02,9.41,9.46,0.48,1.95,40.93,3.15
300126,锐奇股份,5.33,-4.65,-0.26,44615,24180030.0,5.01,5.59,5.31,5.53,5.59,1.04,2.12,398.41,1.48
300929,华骐环保,9.22,-4.65,-0.45,25672,23977504.23,5.17,9.66,9.16,9.6,9.67,1.18,2.07,53.84,1.43
301360,荣旗科技,46.7,-4.65,-2.28,7991,37743581.5,4.57,48.8,46.56,48.79,48.98,0.95,6.32,182.47,2.25
605389,长龄液压,20.89,-4.66,-1.02,11456,24295031.0,4.79,21.89,20.84,21.88,21.91,1.13,0.84,29.34,1.44
600438,通威股份,24.16,-4.66,-1.18,453854,1109119187.0,4.1,25.17,24.13,25.1,25.34,1.83,1.01,5.0,1.75
603520,司太立,12.48,-4.66,-0.61,66920,84559959.0,4.66,13.0,12.39,13.0,13.09,0.92,1.95,81.54,2.43
300915,海融科技,31.5,-4.66,-1.54,21121,68604605.6,10.59,34.65,31.15,32.65,33.04,0.87,8.51,32.18,1.91
002932,明德生物,20.86,-4.66,-1.02,45261,95492031.95,4.16,21.72,20.81,21.6,21.88,0.52,2.9,25.04,0.8
600130,波导股份,3.68,-4.66,-0.18,280557,105103162.0,5.18,3.86,3.66,3.86,3.86,0.75,3.65,145.05,2.79
301446,福事特,24.12,-4.66,-1.18,9854,24130721.0,4.35,25.08,23.98,25.05,25.3,0.91,4.93,22.26,1.8
836547,无锡晶海,19.0,-4.67,-0.93,3171,6188128.6,4.57,19.91,19.0,19.74,19.93,0.81,1.89,18.45,2.09
688367,工大高科,13.27,-4.67,-0.65,7712,10418189.0,5.1,13.97,13.26,13.94,13.92,1.27,1.17,57.85,2.02
301100,风光股份,15.5,-4.67,-0.76,11806,18680628.84,5.72,16.35,15.42,16.02,16.26,1.29,2.36,55.99,1.45
600589,*ST榕泰,4.69,-4.67,-0.23,200342,96414500.0,6.5,4.99,4.67,4.96,4.92,0.99,1.36,83.97,11.1
003008,开普检测,22.21,-4.68,-1.09,9871,22195551.0,5.41,23.35,22.09,23.3,23.3,1.12,1.68,25.73,1.65
301008,宏昌科技,22.61,-4.68,-1.11,9601,22219082.76,5.61,23.93,22.6,23.6,23.72,1.05,3.9,23.75,1.72
688593,新相微,9.57,-4.68,-0.47,15468,15098634.0,4.28,10.0,9.57,10.0,10.04,0.9,2.1,160.48,2.75
688138,清溢光电,16.9,-4.68,-0.83,18956,32506838.0,3.61,17.54,16.9,17.51,17.73,0.91,0.71,33.4,3.26
002626,金达威,14.25,-4.68,-0.7,114685,166185261.99,4.55,14.9,14.22,14.81,14.95,0.52,1.88,26.77,2.24
603612,索通发展,13.63,-4.69,-0.67,362920,509861140.0,7.69,14.66,13.56,14.0,14.3,1.53,7.72,-16.66,1.22
002551,尚荣医疗,3.05,-4.69,-0.15,187889,58103772.66,4.38,3.19,3.05,3.18,3.2,1.06,3.08,142.99,0.93
301151,冠龙节能,15.44,-4.69,-0.76,18285,28633820.07,4.38,16.14,15.43,16.1,16.2,0.98,3.35,33.74,1.28
301033,迈普医学,30.88,-4.69,-1.52,5840,18269911.86,5.93,32.54,30.62,32.4,32.4,0.71,1.53,60.18,3.32
003026,中晶科技,26.0,-4.69,-1.28,18047,47642765.0,3.59,26.98,26.0,26.85,27.28,0.61,2.77,-98.8,3.7
300072,海新能科,2.64,-4.69,-0.13,625454,167441054.42,4.69,2.76,2.63,2.7,2.77,1.59,2.68,-15.27,0.92
001211,双枪科技,17.44,-4.7,-0.86,20209,36099028.0,7.54,18.7,17.32,18.57,18.3,1.4,5.36,-234.35,1.44
603955,大千生态,13.18,-4.7,-0.65,25330,33885034.0,5.93,13.89,13.07,13.8,13.83,0.74,1.87,82.09,1.09
833454,同心传动,8.11,-4.7,-0.4,14833,12221492.28,6.35,8.55,8.01,8.45,8.51,0.89,2.47,40.85,2.78
301558,三态股份,10.34,-4.7,-0.51,77978,82057439.93,3.78,10.74,10.33,10.74,10.85,0.97,6.58,65.94,5.78
873690,捷众科技,12.77,-4.7,-0.63,7639,9926348.43,6.04,13.53,12.72,13.4,13.4,0.8,4.18,23.09,1.44
688518,联赢激光,14.38,-4.71,-0.71,169667,252967600.0,9.01,15.72,14.36,15.39,15.09,1.55,5.0,16.78,1.61
603739,蔚蓝生物,10.73,-4.71,-0.53,60652,66038778.0,4.8,11.26,10.72,11.26,11.26,0.59,2.4,36.81,1.6
688580,伟思医疗,49.15,-4.71,-2.43,4484,22218311.0,5.99,51.59,48.5,51.59,51.58,0.88,0.65,24.72,2.07
300636,同和药业,7.28,-4.71,-0.36,53240,39394372.61,5.1,7.64,7.25,7.61,7.64,1.55,1.46,29.37,1.41
301201,诚达药业,20.22,-4.71,-1.0,18260,37456781.94,4.67,21.19,20.2,20.81,21.22,0.97,2.09,38.35,1.39
002789,建艺集团,10.11,-4.71,-0.5,25668,26490595.0,5.47,10.64,10.06,10.6,10.61,0.66,1.99,41.94,8.31
300616,尚品宅配,13.95,-4.71,-0.69,22899,32432527.0,5.4,14.69,13.9,14.64,14.64,0.86,1.77,577.17,0.88
688308,欧科亿,19.6,-4.72,-0.97,16697,33286272.0,4.38,20.5,19.6,20.4,20.57,0.75,1.05,19.03,1.22
600288,大恒科技,8.89,-4.72,-0.44,210504,188866027.0,4.29,9.23,8.83,9.23,9.33,0.71,4.82,77.81,2.07
000858,五 粮 液,147.29,-4.73,-7.31,270007,4002147876.33,3.2,152.0,147.05,152.0,154.6,2.17,0.7,18.78,4.68
300407,凯发电气,7.05,-4.73,-0.35,82687,59145472.0,5.27,7.39,7.0,7.39,7.4,0.95,3.39,23.12,1.26
002356,赫美集团,4.23,-4.73,-0.21,95659,41151449.0,3.6,4.39,4.23,4.38,4.44,0.95,0.73,-117.5,9.52
301059,金三江,9.06,-4.73,-0.45,19512,18046130.31,6.94,9.68,9.02,9.68,9.51,1.23,2.95,70.76,3.75
688576,西山科技,72.02,-4.74,-3.58,4297,31277443.0,4.1,75.12,72.02,75.11,75.6,1.13,3.4,32.52,1.77
603608,天创时尚,5.43,-4.74,-0.27,62688,34627377.0,5.09,5.7,5.41,5.69,5.7,0.79,1.49,-90.25,1.87
605168,三人行,57.51,-4.74,-2.86,26067,152772038.0,4.74,60.37,57.51,59.87,60.37,1.04,1.78,19.95,3.1
300985,致远新能,29.34,-4.74,-1.46,14242,42430025.0,4.32,30.65,29.32,30.5,30.8,0.93,3.92,238.52,3.31
688325,赛微微电,32.15,-4.74,-1.6,6676,21861457.0,4.8,33.77,32.15,33.47,33.75,0.68,1.78,46.11,1.59
000518,四环生物,2.41,-4.74,-0.12,269539,65852156.95,4.74,2.52,2.4,2.51,2.53,0.83,2.62,-42.96,4.83
300900,广联航空,26.29,-4.75,-1.31,104261,278195411.98,6.2,27.97,26.26,27.49,27.6,0.5,6.72,43.53,3.95
300739,明阳电路,12.44,-4.75,-0.62,31022,39196861.0,4.29,13.0,12.44,12.92,13.06,0.64,1.06,34.77,2.05
600990,四创电子,16.85,-4.75,-0.84,73938,126254936.0,4.75,17.68,16.84,17.68,17.69,0.52,2.75,-39.84,1.76
003037,三和管桩,8.02,-4.75,-0.4,106528,86234828.6,3.92,8.34,8.01,8.34,8.42,0.78,5.3,60.04,1.74
002082,万邦德,4.81,-4.75,-0.24,53721,26255337.88,4.75,5.04,4.8,5.03,5.05,1.3,0.87,-319.48,1.14
605081,太和水,11.62,-4.75,-0.58,61441,72074815.0,5.57,12.1,11.42,11.95,12.2,1.35,7.1,-17.83,0.85
603052,可川科技,36.46,-4.75,-1.82,25466,94670007.0,4.49,38.11,36.39,37.34,38.28,0.47,8.7,34.86,3.11
603378,亚士创能,6.21,-4.75,-0.31,81945,51597824.0,5.37,6.56,6.21,6.54,6.52,0.89,1.91,24.73,1.51
300703,创源股份,9.01,-4.76,-0.45,43184,39625187.69,4.97,9.46,8.99,9.45,9.46,1.21,2.6,21.22,2.0
301327,华宝新能,56.62,-4.76,-2.83,7150,41212904.92,4.79,59.43,56.58,59.25,59.45,1.03,2.06,-85.45,1.15
836504,博迅生物,15.6,-4.76,-0.78,4684,7341608.71,7.63,16.49,15.24,16.27,16.38,1.2,4.26,25.35,3.5
688586,江航装备,8.8,-4.76,-0.44,72118,64428990.0,4.98,9.24,8.78,9.18,9.24,1.07,0.91,36.09,2.81
688179,阿拉丁,15.0,-4.76,-0.75,35022,53336956.0,5.71,15.88,14.98,15.87,15.75,1.06,1.77,34.63,3.02
301226,祥明智能,16.4,-4.76,-0.82,16256,27211928.05,6.21,17.38,16.31,17.11,17.22,0.85,3.31,32.6,1.97
300314,戴维医疗,11.2,-4.76,-0.56,32867,37522204.0,5.02,11.76,11.17,11.75,11.76,1.05,1.74,19.7,2.83
002585,双星新材,6.6,-4.76,-0.33,151334,102052292.0,5.19,6.93,6.57,6.91,6.93,1.14,1.69,124.65,0.8
301095,广立微,53.5,-4.77,-2.68,24133,131994383.0,5.54,56.49,53.38,56.18,56.18,0.72,2.25,157.24,3.38
688148,芳源股份,4.99,-4.77,-0.25,93198,47589609.0,6.49,5.32,4.98,5.27,5.24,1.16,2.41,-5.6,2.43
002983,芯瑞达,23.55,-4.77,-1.18,19935,47692935.45,4.81,24.69,23.5,24.5,24.73,0.63,1.88,26.3,3.45
600455,博通股份,19.95,-4.77,-1.0,18651,37949115.0,6.16,21.1,19.81,21.05,20.95,1.15,2.99,43.92,4.63
300615,欣天科技,11.57,-4.77,-0.58,30210,35462990.45,4.94,12.15,11.55,12.15,12.15,0.56,2.33,36.76,4.1
002251,*ST步高,3.79,-4.77,-0.19,426848,167366778.3,8.29,4.11,3.78,4.0,3.98,1.59,5.08,-3.66,0.78
002862,实丰文化,13.15,-4.78,-0.66,66944,89433311.0,5.72,13.92,13.13,13.78,13.81,0.77,7.42,-111.29,3.4
301125,腾亚精工,13.94,-4.78,-0.7,21940,31075712.2,6.08,14.68,13.79,14.57,14.64,0.76,5.2,40.21,2.34
300295,三六五网,8.96,-4.78,-0.45,63136,57358059.73,6.06,9.5,8.93,9.4,9.41,1.0,3.77,151.85,1.29
688466,金科环境,13.14,-4.78,-0.66,8303,11119319.0,5.94,13.92,13.1,13.81,13.8,1.4,0.67,23.04,1.41
300971,博亚精工,18.91,-4.78,-0.95,19289,37195864.4,5.34,19.97,18.91,19.76,19.86,0.85,3.34,29.73,1.67
000790,华神科技,3.98,-4.78,-0.2,220341,88787649.35,5.26,4.19,3.97,4.14,4.18,0.86,3.53,88.91,2.43
688107,安路科技,23.48,-4.79,-1.18,21891,52145064.0,4.95,24.65,23.43,24.55,24.66,0.81,1.14,-47.96,6.51
603217,元利科技,15.91,-4.79,-0.8,28451,46011762.0,6.4,16.88,15.81,16.8,16.71,1.25,1.38,13.52,1.07
301066,万事利,10.14,-4.79,-0.51,26123,27028867.11,6.57,10.8,10.1,10.75,10.65,0.89,3.63,59.0,2.95
831304,迪尔化工,6.16,-4.79,-0.31,29431,18263822.98,4.95,6.45,6.13,6.42,6.47,1.12,4.57,13.34,2.2
603085,天成自控,9.14,-4.79,-0.46,121351,112394718.0,4.06,9.53,9.14,9.38,9.6,0.45,3.28,158.78,4.03
002730,电光科技,7.55,-4.79,-0.38,94288,72380927.0,4.79,7.88,7.5,7.86,7.93,1.58,2.72,22.86,1.75
688670,金迪克,18.08,-4.79,-0.91,5405,9953667.0,4.69,18.97,18.08,18.97,18.99,0.99,1.22,-33.86,1.62
688620,安凯微,8.34,-4.79,-0.42,23618,20047337.0,6.74,8.92,8.33,8.76,8.76,0.98,2.63,121.79,2.13
301210,金杨股份,37.53,-4.79,-1.89,17944,69498923.69,7.97,40.24,37.1,39.03,39.42,0.77,10.35,45.94,1.71
300486,东杰智能,5.16,-4.8,-0.26,121987,63726397.93,5.17,5.42,5.14,5.42,5.42,1.06,3.08,-224.83,1.34
600599,ST熊猫,11.31,-4.8,-0.57,32815,38570344.0,7.32,12.16,11.29,11.84,11.88,1.18,1.98,31.47,2.25
001269,欧晶科技,47.22,-4.8,-2.38,35973,172315980.35,5.1,49.6,47.07,49.6,49.6,0.95,4.29,11.58,5.47
603159,上海亚虹,13.48,-4.8,-0.68,24290,33229265.0,3.6,13.97,13.46,13.82,14.16,1.64,1.74,58.36,3.85
300639,凯普生物,6.93,-4.81,-0.35,74066,52253367.1,5.22,7.29,6.91,7.29,7.28,1.4,1.17,19.52,0.92
301021,英诺激光,17.39,-4.82,-0.88,24311,43006531.45,5.04,18.29,17.37,18.29,18.27,0.7,3.47,-315.14,2.71
300861,美畅股份,27.06,-4.82,-1.37,47065,129770103.2,5.14,28.5,27.04,28.33,28.43,1.03,1.68,7.01,2.08
300192,科德教育,10.66,-4.82,-0.54,104623,113726712.56,5.18,11.2,10.62,11.13,11.2,0.77,4.71,26.43,4.18
688599,天合光能,22.89,-4.82,-1.16,163719,380211176.0,4.53,23.96,22.87,23.9,24.05,1.81,0.75,8.97,1.58
003027,同兴环保,16.97,-4.82,-0.86,87688,152437351.35,5.22,17.88,16.95,17.78,17.83,0.96,13.02,87.44,1.32
688033,天宜上佳,10.26,-4.82,-0.52,181817,190170035.0,5.29,10.82,10.25,10.69,10.78,0.79,3.23,39.66,1.1
301000,肇民科技,15.39,-4.82,-0.78,21230,33322336.6,6.12,16.3,15.31,16.21,16.17,0.89,3.07,28.59,2.39
688139,海尔生物,27.02,-4.83,-1.37,31803,87246877.0,4.72,28.34,27.0,28.32,28.39,1.74,1.0,21.16,2.03
430685,新芝生物,9.46,-4.83,-0.48,6300,6085102.67,4.93,9.93,9.44,9.88,9.94,2.05,1.41,17.34,1.61
300385,雪浪环境,4.73,-4.83,-0.24,44184,21210679.28,5.63,4.99,4.71,4.97,4.97,1.01,1.53,1069.92,2.12
600667,太极实业,6.7,-4.83,-0.34,822827,560409732.0,4.26,7.0,6.7,7.0,7.04,1.21,3.91,18.33,1.82
688533,上声电子,26.6,-4.83,-1.35,20733,56179077.0,4.69,27.89,26.58,27.82,27.95,0.77,5.18,26.58,3.21
300652,雷迪克,22.46,-4.83,-1.14,19262,43880211.19,6.02,23.62,22.2,23.59,23.6,0.83,2.09,18.59,1.78
603650,彤程新材,25.61,-4.83,-1.3,54994,143226457.0,4.05,26.69,25.6,26.51,26.91,1.22,0.93,32.92,4.54
300470,中密控股,31.32,-4.83,-1.59,18606,59280613.52,5.14,32.9,31.21,32.9,32.91,2.11,0.94,19.7,2.66
002722,物产金轮,12.4,-4.83,-0.63,90549,113952715.45,4.68,13.01,12.4,13.01,13.03,0.53,5.16,21.49,1.06
688581,安杰思,73.0,-4.84,-3.71,4328,32073395.0,5.32,76.68,72.6,76.68,76.71,1.54,3.13,19.47,1.91
300540,蜀道装备,23.41,-4.84,-1.19,32076,76701762.76,7.03,24.93,23.2,24.72,24.6,1.19,2.96,118.17,3.81
